EGY,2013-08-14,6.2600,6.2000,6.3100,6.1500,616500
EGY,2013-08-15,6.1200,6.3400,6.3600,6.1000,577600
EHI,2013-08-12,11.9400,12.0100,12.0100,11.9100,152100
EHI,2013-08-13,11.9900,12.0000,12.0100,11.9400,131900
EHI,2013-08-14,12.0000,12.0200,12.0300,11.9700,94500
EHI,2013-08-15,11.9300,11.9200,11.9400,11.7900,177700
EHTH,2013-08-12,28.5200,28.4100,29.0100,28.1900,57600
EHTH,2013-08-13,28.3100,28.3400,28.5200,27.8600,77700
EHTH,2013-08-14,28.3400,28.1800,28.5600,27.9300,58800
EHTH,2013-08-15,27.7800,27.3700,28.2100,26.9600,99800
EIA,2013-08-12,10.5500,10.6700,10.7100,10.5500,9800
EIA,2013-08-13,10.5600,10.6300,10.6700,10.5400,18700
EIA,2013-08-14,10.5200,10.5400,10.5600,10.4900,8700
EIA,2013-08-15,10.4400,10.4300,10.5100,10.4200,7400
EIG,2013-08-12,28.8100,28.6400,29.1300,28.2100,310100
EIG,2013-08-13,28.7400,28.4300,29.0500,28.1000,149800
EIG,2013-08-14,28.3500,28.3100,28.8300,28.1800,118100
EIG,2013-08-15,28.0200,27.4800,28.1100,27.3800,115400
EIHI,2013-08-12,21.7500,21.4800,21.9400,21.1000,15600
EIHI,2013-08-13,21.9500,21.8100,21.9500,21.3100,11400
EIHI,2013-08-14,21.9400,21.9000,22.0400,21.5500,8800
EIHI,2013-08-15,21.7800,21.5000,22.1800,21.1300,15200
EIX,2013-08-12,48.8200,48.4400,48.8600,48.2100,1670100
EIX,2013-08-13,48.5100,48.2300,48.5700,48.0800,1322700
EIX,2013-08-14,48.0800,48.1600,48.2400,47.7300,1113300
EIX,2013-08-15,47.8700,47.2200,48.0600,47.2100,1446200
EJ,2013-08-12,4.6900,6.0000,6.0000,4.6900,2182700
EJ,2013-08-13,6.0600,6.3800,6.5900,5.6500,2641000
EJ,2013-08-14,6.3700,6.4500,6.6800,6.2300,1334500
EJ,2013-08-15,6.4400,6.3300,6.4400,6.0000,1010800
EL,2013-08-12,66.5100,66.5800,66.9300,66.1900,1535600
EL,2013-08-13,66.4900,66.4500,66.6300,65.9100,1663200
EL,2013-08-14,66.2100,65.1300,66.4100,64.9400,2913500
EL,2013-08-15,66.8900,67.3600,68.8200,66.6800,6230300
ELGX,2013-08-12,16.1900,16.3700,16.5000,16.1900,397900
ELGX,2013-08-13,15.8800,16.2100,16.2300,15.8800,265200
ELGX,2013-08-14,16.2700,16.2400,16.3900,16.0800,274000
ELGX,2013-08-15,16.0200,15.8500,16.3000,15.8500,336800
ELLI,2013-08-12,30.0700,30.8000,30.8500,29.7800,510800
ELLI,2013-08-13,30.7300,30.7000,31.0000,30.4400,289000
ELLI,2013-08-14,30.8200,30.0700,30.8200,29.9200,302600
ELLI,2013-08-15,29.7500,29.5400,29.8700,29.0800,534600
ELLO,2013-08-12,8.1300,7.9300,8.2000,7.9200,4500
ELLO,2013-08-13,8.1400,8.4200,8.8700,8.0000,128500
ELLO,2013-08-14,8.3900,8.3200,8.5500,8.2900,3500
ELLO,2013-08-15,8.4000,8.3500,8.4100,8.3100,1700
ELMD,2013-08-12,1.1500,1.1500,1.1500,1.1500,100
ELMD,2013-08-13,1.1000,1.1000,1.1000,1.1000,100
ELMD,2013-08-14,1.1100,1.0500,1.1100,1.0500,2000
ELMD,2013-08-15,1.0700,1.0600,1.0700,1.0600,200
ELN,2013-08-12,15.7400,15.7600,15.7900,15.7100,6317400
ELN,2013-08-13,15.7500,15.6900,15.7600,15.6600,11691600
ELN,2013-08-14,15.6800,15.6100,15.7300,15.5800,9327400
ELN,2013-08-15,15.4300,15.3200,15.4700,15.2400,7807200
ELNK,2013-08-12,5.3000,5.1500,5.3600,5.1100,1743300
ELNK,2013-08-13,5.1400,5.0900,5.1500,5.0600,1677300
ELNK,2013-08-14,5.1000,5.1100,5.1800,5.0800,1217800
ELNK,2013-08-15,5.0900,5.0700,5.1300,5.0400,1003300
ELON,2013-08-12,2.1800,2.2400,2.2500,2.1400,182900
ELON,2013-08-13,2.2500,2.2100,2.2500,2.1800,46600
ELON,2013-08-14,2.2500,2.2100,2.2500,2.2000,86900
ELON,2013-08-15,2.2100,2.1700,2.2400,2.1600,74400
ELOS,2013-08-12,9.1500,9.0500,9.1900,8.9600,85300
ELOS,2013-08-13,9.3000,9.2500,9.4000,9.1000,101300
ELOS,2013-08-14,8.8800,8.8800,9.1100,8.5500,209900
ELOS,2013-08-15,9.0600,8.6300,9.1900,8.5200,182600
ELP,2013-08-12,13.6300,13.3800,13.9700,13.3400,607300
ELP,2013-08-13,13.4300,13.3300,13.5100,13.0700,1432300
ELP,2013-08-14,13.3700,13.3200,13.3900,13.0900,339000
ELP,2013-08-15,13.2900,13.1400,13.3100,12.8700,1529900
ELRC,2013-08-12,17.7900,17.8500,18.1000,17.6600,9300
ELRC,2013-08-13,17.9900,17.6200,18.0900,17.0900,44800
ELRC,2013-08-14,17.5500,17.5800,17.7500,17.5100,16000
ELRC,2013-08-15,17.4900,17.0000,17.7400,17.0000,27000
ELS,2013-08-12,37.2700,37.1600,37.5700,37.1200,291000
ELS,2013-08-13,37.1900,36.2900,37.3100,36.1000,213200
ELS,2013-08-14,36.2200,36.6600,36.6800,35.9900,283000
ELS,2013-08-15,36.1700,36.0500,36.2400,35.5000,361400
ELSE,2013-08-12,4.4300,4.2500,4.4300,4.2300,1900
ELSE,2013-08-13,4.2200,4.2500,4.3700,4.2200,1500
ELSE,2013-08-14,4.2500,4.2900,4.2900,4.2300,900
ELSE,2013-08-15,4.2900,4.2900,4.2900,4.2900,0
ELTK,2013-08-12,1.1800,1.1700,1.1900,1.1700,21200
ELTK,2013-08-13,1.2500,1.2000,1.2500,1.1500,23000
ELTK,2013-08-14,1.2500,1.2100,1.2500,1.1500,2100
ELTK,2013-08-15,1.2100,1.1900,1.2100,1.1900,700
ELX,2013-08-12,7.7000,7.7300,7.7800,7.6000,695800
ELX,2013-08-13,7.7600,7.7500,7.8100,7.6400,549900
ELX,2013-08-14,7.7700,7.7700,7.8800,7.6000,415300
ELX,2013-08-15,7.6900,7.5700,7.6900,7.5300,541300
ELY,2013-08-12,7.2300,7.2500,7.3400,7.1800,376600
ELY,2013-08-13,7.2300,7.3400,7.3400,7.2100,281500
ELY,2013-08-14,7.3200,7.2200,7.4100,7.2100,326300
ELY,2013-08-15,7.1600,6.9900,7.2100,6.9600,1519100
EMAN,2013-08-12,3.0300,3.0400,3.1300,3.0000,53700
EMAN,2013-08-13,3.0500,3.0300,3.0500,3.0100,23300
EMAN,2013-08-14,3.1000,3.0000,3.1000,2.9600,78800
EMAN,2013-08-15,3.0500,2.9300,3.0500,2.8900,70000
EMC,2013-08-12,26.7000,26.9700,27.1200,26.6700,12250600
EMC,2013-08-13,27.0100,26.9300,27.0900,26.8100,11118600
EMC,2013-08-14,27.0300,26.7800,27.0800,26.7200,15377300
EMC,2013-08-15,26.2900,26.0300,26.4500,25.9300,22002700
EMCF,2013-08-12,24.5000,24.7400,24.7400,24.5000,600
EMCF,2013-08-13,24.9000,24.3100,24.9000,24.2500,800
EMCF,2013-08-14,24.6000,24.6000,24.6000,24.6000,100
EMCF,2013-08-15,24.6000,24.5700,24.6000,24.0000,300
EMCI,2013-08-12,29.0700,28.9300,29.2000,28.6800,17800
EMCI,2013-08-13,28.9000,28.7700,29.0800,28.5900,5500
EMCI,2013-08-14,28.5000,28.5200,28.7300,28.3000,19700
EMCI,2013-08-15,28.3300,28.0900,28.5700,28.0700,7300
EME,2013-08-12,40.4400,40.6200,40.6700,40.3400,190300
EME,2013-08-13,40.7500,40.2900,40.7500,40.1600,218100
EME,2013-08-14,40.0700,40.2400,40.4100,40.0700,161500
EME,2013-08-15,39.7800,39.1500,39.7800,39.1000,226500
EMF,2013-08-12,18.0200,18.1100,18.1300,18.0100,33900
EMF,2013-08-13,18.1100,18.1600,18.2300,18.1100,54000
EMF,2013-08-14,18.2500,18.3500,18.3600,18.1500,25500
EMF,2013-08-15,18.1200,18.1600,18.2500,18.0200,20000
EMKR,2013-08-12,4.0000,3.9800,4.0400,3.9500,90600
EMKR,2013-08-13,4.0000,3.9000,4.0000,3.9000,62600
EMKR,2013-08-14,3.8800,4.0000,4.0500,3.8800,132500
EMKR,2013-08-15,3.9200,3.9000,3.9500,3.8800,61900
EML,2013-08-12,16.7500,16.9400,17.7500,16.7500,5800
EML,2013-08-13,17.1500,17.2300,17.3200,16.9200,2800
EML,2013-08-14,17.4700,17.1800,17.4700,17.0700,900
EML,2013-08-15,16.4600,16.8100,17.1800,16.4600,1300
EMMS,2013-08-12,3.0300,3.1700,3.2200,3.0300,234600
EMMS,2013-08-13,3.2100,3.1400,3.2300,3.1200,85800
EMMS,2013-08-14,3.1500,3.1000,3.1500,3.0000,114200
EMMS,2013-08-15,3.0800,3.0400,3.1100,3.0100,119000
EMN,2013-08-12,79.5200,79.2900,80.0700,79.1300,1146600
EMN,2013-08-13,79.5000,80.6300,80.8800,79.1900,1260000
EMN,2013-08-14,80.4200,80.0600,80.9200,79.8700,864200
EMN,2013-08-15,79.5300,78.3100,79.5400,77.1300,1542400
EMR,2013-08-12,61.5500,62.5000,62.6600,61.5500,3645300
EMR,2013-08-13,62.5400,62.4100,62.9100,62.1200,2495700
EMR,2013-08-14,61.9200,62.0700,62.3800,61.9200,3142700
EMR,2013-08-15,61.4600,60.8800,61.6100,60.5900,3309300
EMXX,2013-08-12,1.3700,1.4700,1.4800,1.3600,86400
EMXX,2013-08-13,1.4500,1.4200,1.4500,1.3300,75900
EMXX,2013-08-14,1.4200,1.4300,1.4300,1.3900,27700
EMXX,2013-08-15,1.4100,1.4800,1.4800,1.3400,134100
ENB,2013-08-12,42.9700,42.9900,43.2800,42.7700,1561700
ENB,2013-08-13,42.6700,42.3000,42.8000,42.0800,936700
ENB,2013-08-14,42.1600,42.0200,42.2600,41.9100,1083800
ENB,2013-08-15,41.9500,42.0500,42.1400,41.8200,1005500
END,2013-08-12,4.9400,5.0400,5.2500,4.9200,379200
END,2013-08-13,5.0600,5.0100,5.1800,4.8800,394600
END,2013-08-14,5.0000,4.9300,5.1900,4.9100,467800
END,2013-08-15,4.9100,5.0300,5.0700,4.8900,436200
ENDP,2013-08-12,36.8800,36.6900,37.6000,36.3500,1626800
ENDP,2013-08-13,36.5100,37.0000,37.0800,36.5100,1214900
ENDP,2013-08-14,36.9600,37.8000,37.8400,36.8100,1690300
ENDP,2013-08-15,37.6700,37.7300,37.8500,37.2700,1973100
ENG,2013-08-12,1.0300,1.0700,1.0800,1.0300,66200
ENG,2013-08-13,1.0400,1.0700,1.0700,1.0400,25100
ENG,2013-08-14,1.0700,1.0900,1.0900,1.0700,11300
ENG,2013-08-15,1.0400,1.0600,1.0600,0.9500,53300
ENH,2013-08-12,51.7600,52.2100,52.3800,51.5700,211000
ENH,2013-08-13,52.4200,52.6800,52.8800,52.0900,128900
ENH,2013-08-14,52.6300,52.4900,53.0100,52.2200,140000
ENH,2013-08-15,52.3100,52.0300,52.7700,51.9800,135400
ENI,2013-08-12,15.7800,15.7000,15.8000,15.6600,464300
ENI,2013-08-13,15.6800,15.7000,15.7600,15.6500,543900
ENI,2013-08-14,15.7000,15.8600,15.9000,15.7000,674100
ENI,2013-08-15,15.6500,15.9300,16.0100,15.5900,464200
ENL,2013-08-12,37.2000,37.2000,37.2200,37.0700,16300
ENL,2013-08-13,37.1400,37.0100,37.1500,36.9000,56500
ENL,2013-08-14,37.0600,37.1600,37.2600,37.0600,18800
ENL,2013-08-15,37.0000,37.2400,37.2900,36.7200,43300
ENMD,2013-08-12,1.9400,1.9300,1.9500,1.9000,26300
ENMD,2013-08-13,1.9300,1.9500,1.9500,1.9200,1200
ENMD,2013-08-14,1.9600,1.9500,1.9600,1.9300,9600
ENMD,2013-08-15,1.9000,1.9300,1.9300,1.8700,13800
ENOC,2013-08-12,15.3900,15.6300,15.7500,15.3800,80600
ENOC,2013-08-13,15.7500,15.7000,15.8900,15.4700,102000
ENOC,2013-08-14,15.6500,15.5500,15.8100,15.4900,101500
ENOC,2013-08-15,15.3100,15.4000,15.5200,15.2600,181300
ENPH,2013-08-12,6.1200,6.4700,6.4900,6.1000,269600
ENPH,2013-08-13,6.5500,6.5000,6.7500,6.4600,222000
ENPH,2013-08-14,6.4900,7.1100,7.1600,6.3900,410200
ENPH,2013-08-15,6.9300,6.8500,7.1000,6.7200,285600
ENR,2013-08-12,99.8500,99.9400,100.2000,99.1400,487800
ENR,2013-08-13,99.8800,99.5200,99.9700,98.9300,257300
ENR,2013-08-14,99.9100,99.7100,100.4600,99.4300,231600
ENR,2013-08-15,99.3000,98.6300,99.5500,98.2300,482300
ENSG,2013-08-12,37.6500,38.0000,38.1600,37.3900,90000
ENSG,2013-08-13,37.9700,38.2900,38.5400,37.8300,53100
ENSG,2013-08-14,38.1800,38.2900,38.4900,38.1700,46600
ENSG,2013-08-15,37.8700,38.0700,38.2100,37.5800,118900
ENT,2013-08-12,10.6500,10.4600,10.6600,10.3000,106800
ENT,2013-08-13,10.5700,10.4400,10.5700,10.4200,39000
ENT,2013-08-14,10.4400,10.3700,10.8200,10.2500,70800
ENT,2013-08-15,10.5300,10.1300,10.5300,10.0300,69800
ENTA,2013-08-12,18.0000,18.8700,18.9700,18.0000,94200
ENTA,2013-08-13,19.0000,18.9800,19.2500,18.8000,83300
ENTA,2013-08-14,19.1300,18.7100,19.1300,18.4600,43000
ENTA,2013-08-15,18.6800,19.0200,19.7000,18.5400,37100
ENTG,2013-08-12,9.2300,9.3000,9.3400,9.2300,1209200
ENTG,2013-08-13,9.3000,9.3300,9.3500,9.2400,581400
ENTG,2013-08-14,9.3000,9.3500,9.3700,9.2900,544200
ENTG,2013-08-15,9.2500,9.1300,9.2800,9.1100,714500
ENTR,2013-08-12,3.8700,3.9500,3.9900,3.7800,684600
ENTR,2013-08-13,3.9600,3.8500,3.9600,3.8500,648900
ENTR,2013-08-14,3.8600,3.8800,3.9300,3.8600,376500
ENTR,2013-08-15,3.8100,3.8700,3.8700,3.8000,459900
ENV,2013-08-12,26.1600,26.2800,26.5300,25.7100,559300
ENV,2013-08-13,26.3500,26.2500,26.6600,25.8700,205000
ENV,2013-08-14,26.2800,26.7300,26.9300,25.8800,211400
ENV,2013-08-15,26.4200,26.1900,26.6200,26.0700,139200
ENVI,2013-08-12,2.5000,2.5200,2.5900,2.3600,85400
ENVI,2013-08-13,2.5000,2.4600,2.5300,2.4200,59900
ENVI,2013-08-14,2.4300,2.5500,2.5500,2.3800,121300
ENVI,2013-08-15,2.5300,2.5500,2.6500,2.3100,234700
ENZ,2013-08-12,2.3700,2.3500,2.4900,2.3100,117700
ENZ,2013-08-13,2.3500,2.3200,2.3500,2.3000,53200
ENZ,2013-08-14,2.3300,2.3800,2.3900,2.3300,27600
ENZ,2013-08-15,2.3500,2.3800,2.4100,2.3200,42300
ENZN,2013-08-12,1.8000,1.8400,1.8800,1.8000,105500
ENZN,2013-08-13,1.8500,1.8100,1.8500,1.8000,72000
ENZN,2013-08-14,1.8300,1.9400,1.9600,1.8200,213700
ENZN,2013-08-15,1.9400,1.9100,1.9400,1.7800,105600
EOC,2013-08-12,41.7300,41.5200,42.3200,41.4400,44000
EOC,2013-08-13,41.5700,41.2500,42.1000,41.2200,53700
EOC,2013-08-14,41.1600,41.5500,41.7300,41.0000,86800
EOC,2013-08-15,41.1200,41.5100,41.6600,41.0800,26700
EOG,2013-08-12,158.1600,158.7600,160.4500,157.4600,2002100
EOG,2013-08-13,159.0000,158.2400,159.1500,156.7600,1141300
EOG,2013-08-14,158.1200,156.4000,158.9000,156.1200,1274100
EOG,2013-08-15,155.5400,156.5900,157.7800,154.2900,1275700
EONC,2013-08-12,1.0100,1.0700,1.1000,1.0100,11600
EONC,2013-08-13,1.1100,1.1500,1.1700,1.1000,18800
EONC,2013-08-14,1.1000,1.0800,1.1100,1.0000,20200
EONC,2013-08-15,1.0700,1.0800,1.1000,1.0700,3200
EOPN,2013-08-12,19.1000,19.7000,19.8900,19.1000,76500
EOPN,2013-08-13,19.9100,20.0000,20.1200,19.3600,120900
EOPN,2013-08-14,19.9900,20.0000,20.0500,19.9000,64600
EOPN,2013-08-15,19.6200,20.0400,20.2000,19.6200,136200
EOS,2013-08-12,11.8900,11.9000,11.9400,11.8800,135200
EOS,2013-08-13,11.8700,11.9100,11.9200,11.8200,142500
EOS,2013-08-14,11.9300,11.8600,11.9300,11.8600,99600
EOS,2013-08-15,11.8000,11.6600,11.8000,11.6300,276000
EOX,2013-08-12,7.1800,6.8700,7.4700,6.8400,539500
EOX,2013-08-13,6.8400,7.0100,7.0700,6.7500,543700
EOX,2013-08-14,6.9900,6.7600,7.0400,6.7300,368700
EOX,2013-08-15,6.6600,6.7100,6.8300,6.5600,309000
EPAM,2013-08-12,31.8400,31.1800,32.0400,31.0600,432200
EPAM,2013-08-13,31.1600,31.6400,31.6900,31.0000,237300
EPAM,2013-08-14,31.4700,31.8700,31.9200,31.4100,125300
EPAM,2013-08-15,31.6700,30.4600,31.8300,30.2700,348600
EPAX,2013-08-12,3.4100,3.3800,3.5900,3.3800,63900
EPAX,2013-08-13,3.3900,3.4600,3.5200,3.3900,4300
EPAX,2013-08-14,3.4200,3.4300,3.5800,3.4000,27000
EPAX,2013-08-15,3.4700,3.4400,3.5400,3.4000,7500
EPAY,2013-08-12,29.8500,30.7000,30.8300,29.8500,80100
EPAY,2013-08-13,30.8800,31.0300,31.1400,30.5500,170700
EPAY,2013-08-14,31.0300,30.9900,31.3000,30.9300,184700
EPAY,2013-08-15,30.4800,30.0200,30.6500,29.9300,104600
EPB,2013-08-12,41.9100,41.8600,42.2800,41.7400,209700
EPB,2013-08-13,41.7300,41.8400,42.0800,41.2500,251500
EPB,2013-08-14,42.0000,41.9900,42.2200,41.6300,258300
EPB,2013-08-15,41.8600,41.9700,42.3100,41.7700,437500
EPD,2013-08-12,61.0000,60.6000,61.4700,60.4400,968500
EPD,2013-08-13,60.5000,60.3700,60.6000,59.1400,1655200
EPD,2013-08-14,60.1800,60.2000,60.6300,59.6700,910000
EPD,2013-08-15,60.0000,59.8000,60.2600,59.6000,1165800
EPIQ,2013-08-12,12.5800,12.6900,12.8600,12.5800,129700
EPIQ,2013-08-13,12.7100,12.8500,13.0000,12.6900,97700
EPIQ,2013-08-14,12.8100,12.9200,13.0100,12.7800,119000
EPIQ,2013-08-15,12.7700,12.4400,12.8400,12.4100,114700
EPL,2013-08-12,33.9500,33.8300,34.3100,33.2100,248200
EPL,2013-08-13,33.9000,34.2600,34.5200,33.4000,326400
EPL,2013-08-14,34.1800,34.0300,34.2100,33.6400,285900
EPL,2013-08-15,33.6800,33.8000,34.0000,33.3500,219900
EPM,2013-08-12,10.9900,11.3200,11.4100,10.7400,135700
EPM,2013-08-13,11.3100,11.4800,11.5400,11.0100,81800
EPM,2013-08-14,11.5300,11.5800,11.7100,11.2500,41400
EPM,2013-08-15,11.2500,11.4700,11.6700,11.0000,49500
EPR,2013-08-12,53.0500,52.5300,53.0500,52.0000,118900
EPR,2013-08-13,52.4200,51.6800,52.7000,51.1900,327100
EPR,2013-08-14,51.7000,51.6600,51.9400,51.3100,289500
EPR,2013-08-15,51.2600,51.1800,51.3900,50.6300,370600
EPZM,2013-08-12,35.1000,33.2700,35.3700,32.8800,106200
EPZM,2013-08-13,33.1200,32.7600,33.2700,31.9000,84400
EPZM,2013-08-14,32.5300,33.4400,34.2000,32.5200,55300
EPZM,2013-08-15,33.1800,31.1400,33.4200,30.7500,134900
EQIX,2013-08-12,180.7900,178.7500,181.2500,178.1700,992100
EQIX,2013-08-13,178.6500,175.2500,179.0000,174.9300,1180600
EQIX,2013-08-14,173.6400,171.8500,175.9500,171.6400,1380600
EQIX,2013-08-15,169.8300,165.8900,169.9900,163.7300,3329700
EQM,2013-08-12,45.4200,46.9900,47.2200,45.2500,165700
EQM,2013-08-13,46.7600,46.5800,46.9900,46.3200,83600
EQM,2013-08-14,46.6900,45.7600,46.7500,45.4800,113100
EQM,2013-08-15,45.5700,45.7400,45.9400,45.0300,75800
EQR,2013-08-12,54.0000,53.4700,54.1000,53.0100,1431300
EQR,2013-08-13,53.4700,52.6600,53.5300,52.4800,1462000
EQR,2013-08-14,52.5600,52.5700,52.9000,52.3400,1073900
EQR,2013-08-15,52.1400,51.7900,52.2100,51.2100,1811700
EQS,2013-08-12,1.8600,1.8800,1.8900,1.8600,2000
EQS,2013-08-13,1.9000,1.8500,1.9100,1.8500,4900
EQS,2013-08-14,1.8400,1.8300,1.8400,1.8300,700
EQS,2013-08-15,1.8300,1.8300,1.8300,1.8300,5200
EQT,2013-08-12,84.3900,83.5600,84.8200,83.2400,1005000
EQT,2013-08-13,83.3100,84.2300,84.3000,82.7500,1251800
EQT,2013-08-14,83.5000,84.1700,84.7900,83.4400,975300
EQT,2013-08-15,83.6900,84.0400,84.2400,82.8800,900000
EQU,2013-08-12,4.3100,4.3600,4.3600,4.2900,90800
EQU,2013-08-13,4.3800,4.4700,4.4900,4.3700,161100
EQU,2013-08-14,4.5000,4.4300,4.5000,4.4000,106200
EQU,2013-08-15,4.4100,4.5600,4.6700,4.4000,413200
EQY,2013-08-12,23.0700,23.0200,23.1200,22.9200,289100
EQY,2013-08-13,23.0100,22.7300,23.2100,22.6100,310400
EQY,2013-08-14,22.6900,22.8400,22.8500,22.6200,429700
EQY,2013-08-15,22.5600,22.6100,22.6500,22.2400,476000
ERA,2013-08-12,26.0900,26.0100,26.8500,25.8000,33700
ERA,2013-08-13,26.0500,25.8300,26.1900,25.7100,22900
ERA,2013-08-14,25.9100,26.0000,26.2100,25.9000,66100
ERA,2013-08-15,25.6300,25.2000,25.6300,25.1500,80200
ERB,2013-08-12,0.8400,0.8400,0.8400,0.8400,0
ERB,2013-08-13,0.8100,0.7900,0.8100,0.7900,2900
ERB,2013-08-14,0.7900,0.8100,0.8300,0.7900,15700
ERB,2013-08-15,0.8300,0.8000,0.8300,0.8000,1300
ERF,2013-08-12,17.0200,16.8600,17.0700,16.7300,548100
ERF,2013-08-13,16.8300,16.8000,16.8300,16.5900,611900
ERF,2013-08-14,16.7400,17.1600,17.2200,16.7400,814100
ERF,2013-08-15,16.9300,16.9400,17.0800,16.6500,743200
ERIE,2013-08-12,77.5800,77.4800,77.9100,77.0700,16600
ERIE,2013-08-13,77.8000,76.2000,78.6600,75.7500,28200
ERIE,2013-08-14,76.9400,76.9100,77.3800,75.7600,15100
ERIE,2013-08-15,76.8800,75.7700,76.8800,75.7000,11500
ERII,2013-08-12,4.8600,4.9900,5.0000,4.8600,146000
ERII,2013-08-13,4.9900,4.9500,5.0000,4.9200,35400
ERII,2013-08-14,4.9200,4.8800,4.9700,4.8300,68400
ERII,2013-08-15,4.8000,4.9900,5.0500,4.6900,306000
ERJ,2013-08-12,33.9400,33.7500,33.9600,33.4900,818700
ERJ,2013-08-13,33.7000,33.4300,33.7000,33.1200,515000
ERJ,2013-08-14,33.4400,32.4500,33.4400,32.4100,639600
ERJ,2013-08-15,32.0600,31.7400,32.1700,31.5900,672800
EROC,2013-08-12,6.7200,6.5700,6.7800,6.5200,1066200
EROC,2013-08-13,6.5000,6.2500,6.6000,6.2500,1400500
EROC,2013-08-14,6.2500,6.5500,6.5700,6.2300,1345500
EROC,2013-08-15,6.5100,6.5300,6.6400,6.4500,1088400
ERS,2013-08-12,4.2000,4.3000,4.3600,4.2000,3900
ERS,2013-08-13,4.3300,4.3400,4.4900,4.3300,500
ERS,2013-08-14,4.3500,4.3400,4.4700,4.3400,1900
ERS,2013-08-15,4.2200,4.3000,4.3000,4.1800,2500
ESBF,2013-08-12,13.0500,13.1800,13.3000,13.0500,11400
ESBF,2013-08-13,13.0700,12.9500,13.0800,12.8300,7900
ESBF,2013-08-14,13.0000,12.9200,13.0200,12.8500,9800
ESBF,2013-08-15,12.8400,12.3400,12.8500,12.2900,11300
ESBK,2013-08-12,22.5000,22.5000,22.5000,22.5000,100
ESBK,2013-08-13,22.5000,22.0200,22.5000,22.0100,600
ESBK,2013-08-14,22.0200,22.0200,22.0200,22.0200,0
ESBK,2013-08-15,22.0200,22.0200,22.0200,22.0200,0
ESC,2013-08-12,24.5500,24.4100,24.6300,24.1500,143700
ESC,2013-08-13,24.4200,23.8700,24.5400,23.7600,238400
ESC,2013-08-14,23.8500,23.8500,24.0100,23.4900,227300
ESC,2013-08-15,23.5000,23.4900,23.6300,23.1800,200600
ESCA,2013-08-12,6.6900,6.7800,7.1400,6.6100,52900
ESCA,2013-08-13,6.9100,7.2000,7.2000,6.8400,32400
ESCA,2013-08-14,7.1800,7.2200,7.2300,7.0100,32000
ESCA,2013-08-15,7.1200,7.1200,7.1600,7.1200,7300
ESE,2013-08-12,32.6000,32.7000,32.9900,32.4900,80500
ESE,2013-08-13,32.7100,32.4900,32.7900,32.3600,74600
ESE,2013-08-14,32.5600,32.0600,32.5600,31.9200,72000
ESE,2013-08-15,31.7200,30.7700,31.7500,30.6600,88100
ESEA,2013-08-12,1.0300,1.0400,1.0500,1.0200,59300
ESEA,2013-08-13,1.0300,1.0200,1.0500,1.0200,69800
ESEA,2013-08-14,1.0300,1.0900,1.0900,1.0300,84100
ESEA,2013-08-15,1.0900,1.0900,1.0900,1.0600,31100
ESGR,2013-08-12,140.5200,139.4300,140.8600,138.2900,5600
ESGR,2013-08-13,139.0500,135.0000,139.0500,133.3800,44000
ESGR,2013-08-14,134.7300,135.8900,137.6000,134.0000,20700
ESGR,2013-08-15,135.0400,136.5200,136.7500,134.0100,16500
ESI,2013-08-12,29.6500,30.0000,30.1900,29.2400,490000
ESI,2013-08-13,30.0000,28.9900,30.2900,28.8700,392100
ESI,2013-08-14,28.9200,28.3600,29.4300,28.2400,518300
ESI,2013-08-15,27.8600,27.3000,28.0100,26.9600,538100
ESIO,2013-08-12,10.8100,10.8500,11.0100,10.8100,89100
ESIO,2013-08-13,10.8100,10.8900,10.9400,10.7500,43700
ESIO,2013-08-14,10.8600,10.7600,10.9600,10.7400,75600
ESIO,2013-08-15,10.4200,10.6100,10.6300,10.2500,126900
ESL,2013-08-12,81.1800,81.9400,82.2500,81.0000,81600
ESL,2013-08-13,81.6100,82.2100,82.2800,80.8200,173000
ESL,2013-08-14,82.4800,82.0100,82.7200,81.9300,91000
ESL,2013-08-15,80.8500,79.8500,81.3000,79.6500,119500
ESMC,2013-08-12,1.1400,1.2000,1.2500,1.1200,4500
ESMC,2013-08-13,1.1100,1.1800,1.2200,1.1100,3200
ESMC,2013-08-14,1.3000,1.2400,1.4200,1.2200,25700
ESMC,2013-08-15,1.2000,1.2000,1.2000,1.2000,200
ESP,2013-08-12,26.6100,26.8000,26.8800,26.6100,1500
ESP,2013-08-13,26.9800,27.0300,27.7000,26.9800,4600
ESP,2013-08-14,27.5200,27.1200,27.6000,26.9000,3700
ESP,2013-08-15,26.9000,27.6600,27.6600,26.9000,3200
ESPR,2013-08-12,16.6400,17.2300,17.5000,16.6400,19300
ESPR,2013-08-13,20.1000,17.4400,20.1000,17.1400,89500
ESPR,2013-08-14,17.4700,17.4800,17.7300,17.0400,18300
ESPR,2013-08-15,17.2200,17.0600,17.3500,17.0500,17400
ESRX,2013-08-12,64.8000,65.1400,65.3900,64.6000,3180500
ESRX,2013-08-13,65.0500,65.4200,65.4600,64.5300,3806100
ESRX,2013-08-14,65.5700,65.4300,65.8600,65.2000,3218600
ESRX,2013-08-15,64.9400,63.9700,65.0000,63.9300,3561100
ESS,2013-08-12,157.6400,156.5600,158.4200,154.9300,107900
ESS,2013-08-13,155.7600,154.1000,156.4400,153.4700,105400
ESS,2013-08-14,154.3400,152.9200,154.6000,152.5700,106800
